t u
10.0500 3.30810
10.1000 3.31870
10.1500 3.32880
10.2000 3.33820
10.2500 3.34700
10.3000 3.35530
10.3500 3.36310
10.4000 3.37040
10.4500 3.37740
10.5000 3.38420
10.5500 3.39090
10.6000 3.39750
10.6500 3.40420
10.7000 3.41100
10.7500 3.41790
10.8000 3.42480
10.8500 3.43170
10.9000 3.43850
10.9500 3.44520
11.0000 3.45170
11.0500 3.45800
11.1000 3.46390
11.1500 3.46960
11.2000 3.47490
11.2500 3.48000
11.3000 3.48480
11.3500 3.48940
11.4000 3.49390
11.4500 3.49830
11.5000 3.50260
11.5500 3.50700
11.6000 3.51130
11.6500 3.51570
11.7000 3.52010
11.7500 3.52460
11.8000 3.52900
11.8500 3.53330
11.9000 3.53760
11.9500 3.54170
12.0000 3.54570
12.0500 3.54950
12.1000 3.55310
12.1500 3.55660
12.2000 3.55990
12.2500 3.56310
12.3000 3.56620
12.3500 3.56920
12.4000 3.57220
12.4500 3.57510
12.5000 3.57810
12.5500 3.58110
12.6000 3.58410
12.6500 3.58710
12.7000 3.59010
12.7500 3.59300
12.8000 3.59590
12.8500 3.59880
12.9000 3.60150
12.9500 3.60420
13.0000 3.60670
13.0500 3.60920
13.1000 3.61150
13.1500 3.61380
13.2000 3.61600
13.2500 3.61820
13.3000 3.62030
13.3500 3.62240
13.4000 3.62450
13.4500 3.62660
13.5000 3.62870
13.5500 3.63090
13.6000 3.63300
13.6500 3.63510
13.7000 3.63710
13.7500 3.63920
13.8000 3.64110
13.8500 3.64300
13.9000 3.64480
13.9500 3.64660
14.0000 3.64830
14.0500 3.64990
14.1000 3.65160
14.1500 3.65310
14.2000 3.65470
14.2500 3.65620
14.3000 3.65780
14.3500 3.65930
14.4000 3.66080
14.4500 3.66240
14.5000 3.66390
14.5500 3.66540
14.6000 3.66690
14.6500 3.66840
14.7000 3.66980
14.7500 3.67120
14.8000 3.67250
14.8500 3.67380
14.9000 3.67510
14.9500 3.67630
15.0000 3.67750
15.0500 3.67860
15.1000 3.67980
15.1500 3.68100
15.2000 3.68210
15.2500 3.68330
15.3000 3.68440
15.3500 3.68550
15.4000 3.68670
15.4500 3.68780
15.5000 3.68890
15.5500 3.69000
15.6000 3.69100
15.6500 3.69200
15.7000 3.69300
15.7500 3.69400
15.8000 3.69490
15.8500 3.69590
15.9000 3.69680
15.9500 3.69770
16.0000 3.69850
16.0500 3.69940
16.1000 3.70030
16.1500 3.70120
16.2000 3.70200
16.2500 3.70290
16.3000 3.70370
16.3500 3.70460
16.4000 3.70540
16.4500 3.70620
16.5000 3.70700
16.5500 3.70780
16.6000 3.70850
16.6500 3.70930
16.7000 3.71000
16.7500 3.71070
16.8000 3.71140
16.8500 3.71210
16.9000 3.71270
16.9500 3.71340
17.0000 3.71410
17.0500 3.71480
17.1000 3.71540
17.1500 3.71610
17.2000 3.71680
17.2500 3.71740
17.3000 3.71800
17.3500 3.71860
17.4000 3.71920
17.4500 3.71980
17.5000 3.72040
17.5500 3.72100
17.6000 3.72150
17.6500 3.72210
17.7000 3.72260
17.7500 3.72310
17.8000 3.72370
17.8500 3.72420
17.9000 3.72470
17.9500 3.72530
18.0000 3.72580
18.0500 3.72630
18.1000 3.72680
18.1500 3.72730
18.2000 3.72780
18.2500 3.72830
18.3000 3.72870
18.3500 3.72920
18.4000 3.72960
18.4500 3.73010
18.5000 3.73050
18.5500 3.73090
18.6000 3.73140
18.6500 3.73180
18.7000 3.73220
18.7500 3.73260
18.8000 3.73300
18.8500 3.73350
18.9000 3.73390
18.9500 3.73430
19.0000 3.73470
19.0500 3.73510
19.1000 3.73540
19.1500 3.73580
19.2000 3.73620
19.2500 3.73650
19.3000 3.73690
19.3500 3.73720
19.4000 3.73760
19.4500 3.73790
19.5000 3.73830
19.5500 3.73860
19.6000 3.73890
19.6500 3.73930
19.7000 3.73960
19.7500 3.73990
19.8000 3.74030
19.8500 3.74060
19.9000 3.74090
19.9500 3.74120
20.0000 3.74150
20.0500 3.74180
20.1000 3.74210
20.1500 3.74240
20.2000 3.74270
20.2500 3.74300
20.3000 3.74320
20.3500 3.74350
20.4000 3.74380
20.4500 3.74410
20.5000 3.74430
20.5500 3.74460
20.6000 3.74490
20.6500 3.74510
20.7000 3.74540
20.7500 3.74570
20.8000 3.74590
20.8500 3.74620
20.9000 3.74640
20.9500 3.74660
21.0000 3.74690
21.0500 3.74710
21.1000 3.74730
21.1500 3.74760
21.2000 3.74780
21.2500 3.74800
21.3000 3.74820
21.3500 3.74850
21.4000 3.74870
21.4500 3.74890
21.5000 3.74910
21.5500 3.74930
21.6000 3.74950
21.6500 3.74980
21.7000 3.75000
21.7500 3.75020
21.8000 3.75040
21.8500 3.75060
21.9000 3.75080
21.9500 3.75090
22.0000 3.75110
22.0500 3.75130
22.1000 3.75150
22.1500 3.75170
22.2000 3.75190
22.2500 3.75210
22.3000 3.75220
22.3500 3.75240
22.4000 3.75260
22.4500 3.75280
22.5000 3.75300
22.5500 3.75310
22.6000 3.75330
22.6500 3.75350
22.7000 3.75360
22.7500 3.75380
22.8000 3.75390
22.8500 3.75410
22.9000 3.75430
22.9500 3.75440
23.0000 3.75460
23.0500 3.75470
23.1000 3.75490
23.1500 3.75500
23.2000 3.75520
23.2500 3.75530
23.3000 3.75550
23.3500 3.75560
23.4000 3.75580
23.4500 3.75590
23.5000 3.75610
23.5500 3.75620
23.6000 3.75630
23.6500 3.75650
23.7000 3.75660
23.7500 3.75670
23.8000 3.75690
23.8500 3.75700
23.9000 3.75710
23.9500 3.75730
24.0000 3.75740
24.0500 3.75750
24.1000 3.75760
24.1500 3.75780
24.2000 3.75790
24.2500 3.75800
24.3000 3.75810
24.3500 3.75830
24.4000 3.75840
24.4500 3.75850
24.5000 3.75860
24.5500 3.75870
24.6000 3.75880
24.6500 3.75890
24.7000 3.75910
24.7500 3.75920
24.8000 3.75930
24.8500 3.75940
24.9000 3.75950
24.9500 3.75960
25.0000 3.75970
