t u
8.3000 3.65020
8.3500 3.65090
8.4000 3.65160
8.4500 3.65220
8.5000 3.65300
8.5500 3.65390
8.6000 3.65490
8.6500 3.65620
8.7000 3.65770
8.7500 3.65920
8.8000 3.66080
8.8500 3.66240
8.9000 3.66370
8.9500 3.66490
9.0000 3.66590
9.0500 3.66670
9.1000 3.66740
9.1500 3.66790
9.2000 3.66840
9.2500 3.66880
9.3000 3.66910
9.3500 3.66960
9.4000 3.67010
9.4500 3.67070
9.5000 3.67150
9.5500 3.67250
9.6000 3.67360
9.6500 3.67480
9.7000 3.67600
9.7500 3.67720
9.8000 3.67830
9.8500 3.67920
9.9000 3.67990
9.9500 3.68050
10.0000 3.68100
10.0500 3.68130
10.1000 3.68160
10.1500 3.68190
10.2000 3.68210
10.2500 3.68240
10.3000 3.68270
10.3500 3.68320
10.4000 3.68380
10.4500 3.68450
10.5000 3.68530
10.5500 3.68620
10.6000 3.68710
10.6500 3.68790
10.7000 3.68870
10.7500 3.68930
10.8000 3.68980
10.8500 3.69020
10.9000 3.69050
10.9500 3.69080
11.0000 3.69090
11.0500 3.69110
11.1000 3.69130
11.1500 3.69150
11.2000 3.69180
11.2500 3.69220
11.3000 3.69270
11.3500 3.69330
11.4000 3.69400
11.4500 3.69470
11.5000 3.69540
11.5500 3.69600
11.6000 3.69650
11.6500 3.69700
11.7000 3.69730
11.7500 3.69760
11.8000 3.69780
11.8500 3.69790
11.9000 3.69800
11.9500 3.69810
12.0000 3.69820
12.0500 3.69840
12.1000 3.69870
12.1500 3.69900
12.2000 3.69940
12.2500 3.69990
12.3000 3.70040
12.3500 3.70100
12.4000 3.70150
12.4500 3.70190
12.5000 3.70230
12.5500 3.70260
12.6000 3.70290
12.6500 3.70310
12.7000 3.70320
12.7500 3.70330
12.8000 3.70330
12.8500 3.70340
12.9000 3.70350
12.9500 3.70370
13.0000 3.70390
13.0500 3.70420
13.1000 3.70460
13.1500 3.70500
13.2000 3.70540
13.2500 3.70580
13.3000 3.70620
13.3500 3.70660
13.4000 3.70680
13.4500 3.70700
13.5000 3.70720
13.5500 3.70730
13.6000 3.70740
13.6500 3.70740
13.7000 3.70750
13.7500 3.70750
13.8000 3.70770
13.8500 3.70780
13.9000 3.70800
13.9500 3.70830
14.0000 3.70860
14.0500 3.70890
14.1000 3.70930
14.1500 3.70960
14.2000 3.70990
14.2500 3.71010
14.3000 3.71030
14.3500 3.71050
14.4000 3.71060
14.4500 3.71070
14.5000 3.71070
14.5500 3.71080
14.6000 3.71080
14.6500 3.71090
14.7000 3.71100
14.7500 3.71110
14.8000 3.71130
14.8500 3.71150
14.9000 3.71180
14.9500 3.71210
15.0000 3.71230
15.0500 3.71260
15.1000 3.71280
15.1500 3.71300
15.2000 3.71310
15.2500 3.71320
15.3000 3.71330
15.3500 3.71340
15.4000 3.71340
15.4500 3.71340
15.5000 3.71350
15.5500 3.71350
15.6000 3.71360
15.6500 3.71380
15.7000 3.71400
15.7500 3.71420
15.8000 3.71440
15.8500 3.71460
15.9000 3.71480
15.9500 3.71500
16.0000 3.71520
16.0500 3.71530
16.1000 3.71540
16.1500 3.71550
16.2000 3.71550
16.2500 3.71560
16.3000 3.71560
16.3500 3.71560
16.4000 3.71570
16.4500 3.71580
16.5000 3.71590
16.5500 3.71600
16.6000 3.71620
16.6500 3.71630
16.7000 3.71650
16.7500 3.71670
16.8000 3.71690
16.8500 3.71700
16.9000 3.71710
16.9500 3.71720
17.0000 3.71730
17.0500 3.71740
17.1000 3.71740
17.1500 3.71740
17.2000 3.71750
17.2500 3.71750
17.3000 3.71760
17.3500 3.71760
17.4000 3.71770
17.4500 3.71790
17.5000 3.71800
17.5500 3.71820
17.6000 3.71830
17.6500 3.71850
17.7000 3.71860
17.7500 3.71870
17.8000 3.71880
17.8500 3.71890
17.9000 3.71890
17.9500 3.71900
18.0000 3.71900
18.0500 3.71900
18.1000 3.71910
18.1500 3.71910
18.2000 3.71920
18.2500 3.71930
18.3000 3.71940
18.3500 3.71950
18.4000 3.71960
18.4500 3.71970
18.5000 3.71980
18.5500 3.72000
18.6000 3.72010
18.6500 3.72020
18.7000 3.72020
18.7500 3.72030
18.8000 3.72030
18.8500 3.72040
18.9000 3.72040
18.9500 3.72040
19.0000 3.72050
19.0500 3.72050
19.1000 3.72060
19.1500 3.72070
19.2000 3.72080
19.2500 3.72090
19.3000 3.72100
19.3500 3.72110
19.4000 3.72120
19.4500 3.72130
19.5000 3.72140
19.5500 3.72140
19.6000 3.72150
19.6500 3.72150
19.7000 3.72160
19.7500 3.72160
19.8000 3.72160
19.8500 3.72170
19.9000 3.72170
19.9500 3.72180
20.0000 3.72180
20.0500 3.72190
20.1000 3.72200
20.1500 3.72210
20.2000 3.72220
20.2500 3.72230
20.3000 3.72240
20.3500 3.72250
20.4000 3.72250
20.4500 3.72260
20.5000 3.72260
20.5500 3.72270
20.6000 3.72270
20.6500 3.72270
20.7000 3.72280
20.7500 3.72280
20.8000 3.72290
20.8500 3.72290
20.9000 3.72300
20.9500 3.72310
21.0000 3.72310
21.0500 3.72320
21.1000 3.72330
21.1500 3.72340
21.2000 3.72350
21.2500 3.72350
21.3000 3.72360
21.3500 3.72360
21.4000 3.72370
21.4500 3.72370
21.5000 3.72380
21.5500 3.72380
21.6000 3.72380
21.6500 3.72390
21.7000 3.72390
21.7500 3.72400
21.8000 3.72400
21.8500 3.72410
21.9000 3.72420
21.9500 3.72430
22.0000 3.72430
22.0500 3.72440
22.1000 3.72450
22.1500 3.72450
22.2000 3.72460
22.2500 3.72460
22.3000 3.72470
22.3500 3.72470
22.4000 3.72470
22.4500 3.72480
22.5000 3.72480
22.5500 3.72490
22.6000 3.72490
22.6500 3.72500
22.7000 3.72500
22.7500 3.72510
22.8000 3.72520
22.8500 3.72520
22.9000 3.72530
22.9500 3.72540
23.0000 3.72540
23.0500 3.72550
23.1000 3.72550
23.1500 3.72550
23.2000 3.72560
23.2500 3.72560
23.3000 3.72570
23.3500 3.72570
23.4000 3.72570
23.4500 3.72580
23.5000 3.72580
23.5500 3.72590
23.6000 3.72600
23.6500 3.72600
23.7000 3.72610
23.7500 3.72610
23.8000 3.72620
23.8500 3.72630
23.9000 3.72630
23.9500 3.72640
24.0000 3.72640
24.0500 3.72640
24.1000 3.72650
24.1500 3.72650
24.2000 3.72650
24.2500 3.72660
24.3000 3.72660
24.3500 3.72670
24.4000 3.72670
24.4500 3.72680
24.5000 3.72680
24.5500 3.72690
24.6000 3.72700
24.6500 3.72700
24.7000 3.72710
24.7500 3.72710
24.8000 3.72720
24.8500 3.72720
24.9000 3.72720
24.9500 3.72730
25.0000 3.72730
25.0500 3.72740
25.1000 3.72740
25.1500 3.72740
25.2000 3.72750
25.2500 3.72750
25.3000 3.72760
25.3500 3.72770
25.4000 3.72770
25.4500 3.72780
25.5000 3.72780
25.5500 3.72790
25.6000 3.72790
25.6500 3.72800
25.7000 3.72800
25.7500 3.72800
25.8000 3.72810
25.8500 3.72810
25.9000 3.72820
25.9500 3.72820
26.0000 3.72820
26.0500 3.72830
26.1000 3.72830
26.1500 3.72840
26.2000 3.72840
26.2500 3.72850
26.3000 3.72850
26.3500 3.72860
26.4000 3.72860
26.4500 3.72870
26.5000 3.72870
26.5500 3.72880
26.6000 3.72880
26.6500 3.72890
26.7000 3.72890
26.7500 3.72890
26.8000 3.72900
26.8500 3.72900
26.9000 3.72910
26.9500 3.72910
27.0000 3.72920
27.0500 3.72920
27.1000 3.72930
27.1500 3.72930
27.2000 3.72940
27.2500 3.72940
27.3000 3.72950
27.3500 3.72950
27.4000 3.72960
27.4500 3.72960
27.5000 3.72960
27.5500 3.72970
27.6000 3.72970
27.6500 3.72980
27.7000 3.72980
27.7500 3.72980
27.8000 3.72990
27.8500 3.72990
27.9000 3.73000
27.9500 3.73000
28.0000 3.73010
28.0500 3.73010
28.1000 3.73020
28.1500 3.73020
28.2000 3.73030
28.2500 3.73030
28.3000 3.73040
28.3500 3.73040
28.4000 3.73050
28.4500 3.73050
28.5000 3.73050
28.5500 3.73060
28.6000 3.73060
28.6500 3.73070
28.7000 3.73070
28.7500 3.73080
28.8000 3.73080
28.8500 3.73090
28.9000 3.73090
28.9500 3.73100
29.0000 3.73100
29.0500 3.73100
29.1000 3.73110
29.1500 3.73110
29.2000 3.73120
29.2500 3.73120
29.3000 3.73130
29.3500 3.73130
29.4000 3.73130
29.4500 3.73140
29.5000 3.73140
29.5500 3.73150
29.6000 3.73150
29.6500 3.73160
29.7000 3.73160
29.7500 3.73170
29.8000 3.73170
29.8500 3.73180
29.9000 3.73180
29.9500 3.73190
30.0000 3.73190
30.0500 3.73190
30.1000 3.73200
30.1500 3.73200
30.2000 3.73210
30.2500 3.73210
30.3000 3.73220
30.3500 3.73220
30.4000 3.73220
30.4500 3.73230
30.5000 3.73230
30.5500 3.73240
30.6000 3.73240
30.6500 3.73250
30.7000 3.73250
30.7500 3.73260
30.8000 3.73260
30.8500 3.73270
30.9000 3.73270
30.9500 3.73270
31.0000 3.73280
31.0500 3.73280
31.1000 3.73290
31.1500 3.73290
31.2000 3.73300
31.2500 3.73300
31.3000 3.73310
31.3500 3.73310
31.4000 3.73320
31.4500 3.73320
31.5000 3.73320
31.5500 3.73330
31.6000 3.73330
31.6500 3.73340
31.7000 3.73340
31.7500 3.73350
31.8000 3.73350
31.8500 3.73360
31.9000 3.73360
31.9500 3.73370
32.0000 3.73370
32.0500 3.73370
32.1000 3.73380
32.1500 3.73380
32.2000 3.73390
32.2500 3.73390
32.3000 3.73400
32.3500 3.73400
32.4000 3.73410
32.4500 3.73410
32.5000 3.73420
32.5500 3.73420
32.6000 3.73430
32.6500 3.73430
32.7000 3.73430
32.7500 3.73440
32.8000 3.73440
32.8500 3.73450
32.9000 3.73450
32.9500 3.73460
33.0000 3.73460
33.0500 3.73470
33.1000 3.73470
33.1500 3.73480
33.2000 3.73480
33.2500 3.73480
33.3000 3.73490
33.3500 3.73490
33.4000 3.73500
33.4500 3.73500
33.5000 3.73510
33.5500 3.73510
33.6000 3.73520
33.6500 3.73520
33.7000 3.73530
33.7500 3.73530
33.8000 3.73530
33.8500 3.73540
33.9000 3.73540
33.9500 3.73550
34.0000 3.73550
34.0500 3.73560
34.1000 3.73560
34.1500 3.73570
34.2000 3.73570
34.2500 3.73580
34.3000 3.73580
34.3500 3.73590
34.4000 3.73590
34.4500 3.73600
34.5000 3.73600
34.5500 3.73600
34.6000 3.73610
34.6500 3.73610
34.7000 3.73620
34.7500 3.73620
34.8000 3.73630
34.8500 3.73630
34.9000 3.73640
34.9500 3.73640
35.0000 3.73650
35.0500 3.73650
35.1000 3.73660
35.1500 3.73660
35.2000 3.73670
35.2500 3.73670
35.3000 3.73670
35.3500 3.73680
35.4000 3.73680
35.4500 3.73690
35.5000 3.73690
35.5500 3.73700
35.6000 3.73700
35.6500 3.73710
35.7000 3.73710
35.7500 3.73720
35.8000 3.73720
35.8500 3.73730
35.9000 3.73730
35.9500 3.73740
36.0000 3.73740
36.0500 3.73750
36.1000 3.73750
36.1500 3.73760
36.2000 3.73760
36.2500 3.73760
36.3000 3.73770
36.3500 3.73770
36.4000 3.73780
36.4500 3.73780
36.5000 3.73790
36.5500 3.73790
36.6000 3.73800
36.6500 3.73800
36.7000 3.73810
36.7500 3.73810
36.8000 3.73820
36.8500 3.73820
36.9000 3.73830
36.9500 3.73830
37.0000 3.73840
37.0500 3.73840
37.1000 3.73850
37.1500 3.73850
37.2000 3.73860
37.2500 3.73860
37.3000 3.73860
37.3500 3.73870
37.4000 3.73870
37.4500 3.73880
37.5000 3.73880
37.5500 3.73890
37.6000 3.73890
37.6500 3.73900
37.7000 3.73900
37.7500 3.73910
37.8000 3.73910
37.8500 3.73920
37.9000 3.73920
37.9500 3.73930
38.0000 3.73930
38.0500 3.73940
38.1000 3.73940
38.1500 3.73950
38.2000 3.73950
38.2500 3.73960
38.3000 3.73960
38.3500 3.73970
38.4000 3.73970
38.4500 3.73980
38.5000 3.73980
38.5500 3.73990
38.6000 3.73990
38.6500 3.74000
38.7000 3.74000
38.7500 3.74010
38.8000 3.74010
38.8500 3.74010
38.9000 3.74020
38.9500 3.74020
39.0000 3.74030
39.0500 3.74030
39.1000 3.74040
39.1500 3.74040
39.2000 3.74050
39.2500 3.74050
39.3000 3.74060
39.3500 3.74060
39.4000 3.74070
39.4500 3.74070
39.5000 3.74080
39.5500 3.74080
39.6000 3.74090
39.6500 3.74090
39.7000 3.74100
39.7500 3.74100
39.8000 3.74110
39.8500 3.74110
39.9000 3.74120
39.9500 3.74120
40.0000 3.74130
